"","ward","year","crash_type","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"458","24","2016","PEDALCYCLIST",17,15,0,2,10,3
"459","24","2016","PEDESTRIAN",68,72,0,9,34,29
"460","24","2016","Vehicle/Other",2057,459,4,15,251,193
"461","24","2017","PEDALCYCLIST",27,27,0,6,14,7
"462","24","2017","PEDESTRIAN",85,91,1,21,45,25
"463","24","2017","Vehicle/Other",1967,577,4,51,311,215
"464","24",NA,"Vehicle/Other",2,0,0,0,0,0
"465","25","2009","PEDALCYCLIST",30,30,0,6,18,6
"466","25","2009","PEDESTRIAN",69,73,0,10,39,24
"467","25","2009","Vehicle/Other",2029,438,3,56,223,159
"468","25","2010","PEDALCYCLIST",31,30,0,5,11,14
"469","25","2010","PEDESTRIAN",53,56,1,7,27,22
"470","25","2010","Vehicle/Other",2069,457,2,37,249,171
"471","25","2011","PEDALCYCLIST",33,29,1,5,15,9
"472","25","2011","PEDESTRIAN",59,60,0,9,33,18
"473","25","2011","Vehicle/Other",2036,422,3,46,225,151
"474","25","2012","PEDALCYCLIST",44,41,0,4,23,14
"475","25","2012","PEDESTRIAN",62,59,2,9,28,22
"476","25","2012","Vehicle/Other",2027,381,4,30,197,154
"477","25","2013","PEDALCYCLIST",38,34,0,6,18,10
"478","25","2013","PEDESTRIAN",53,51,0,9,28,14
"479","25","2013","Vehicle/Other",1992,359,6,48,178,133
"480","25","2014","PEDALCYCLIST",48,43,0,1,27,15
"481","25","2014","PEDESTRIAN",59,58,1,9,36,13
"482","25","2014","Vehicle/Other",2279,344,0,40,169,135
"483","25","2015","PEDALCYCLIST",58,54,0,7,35,12
"484","25","2015","PEDESTRIAN",64,61,0,10,33,18
"485","25","2015","Vehicle/Other",2622,496,7,49,243,204
"486","25","2016","PEDALCYCLIST",43,40,0,10,14,16
"487","25","2016","PEDESTRIAN",58,62,0,6,23,33
"488","25","2016","Vehicle/Other",2857,418,2,39,220,159
"489","25","2017","PEDALCYCLIST",26,28,0,1,16,11
"490","25","2017","PEDESTRIAN",73,73,2,10,55,8
"491","25","2017","Vehicle/Other",2901,494,1,65,284,145
"492","25",NA,"Vehicle/Other",1,0,0,0,0,0
"493","26","2009","PEDALCYCLIST",35,33,0,4,21,8
"494","26","2009","PEDESTRIAN",54,57,0,10,23,24
"495","26","2009","Vehicle/Other",1088,219,4,31,107,81
"496","26","2010","PEDALCYCLIST",40,41,0,3,24,14
"497","26","2010","PEDESTRIAN",74,76,0,6,38,32
"498","26","2010","Vehicle/Other",1124,216,0,13,122,81
"499","26","2011","PEDALCYCLIST",32,31,0,4,17,10
"500","26","2011","PEDESTRIAN",42,42,2,9,17,16
"501","26","2011","Vehicle/Other",1065,235,1,20,112,103
"502","26","2012","PEDALCYCLIST",43,45,0,7,22,16
"503","26","2012","PEDESTRIAN",48,53,0,12,27,14
"504","26","2012","Vehicle/Other",1124,243,2,19,132,92
"505","26","2013","PEDALCYCLIST",32,27,0,3,19,5
"506","26","2013","PEDESTRIAN",42,42,0,7,18,17
"507","26","2013","Vehicle/Other",1016,201,0,30,98,73
"508","26","2014","PEDALCYCLIST",56,51,0,3,32,16
"509","26","2014","PEDESTRIAN",47,48,0,8,30,10
"510","26","2014","Vehicle/Other",1029,200,1,16,106,78
"511","26","2015","PEDALCYCLIST",44,42,1,9,21,12
"512","26","2015","PEDESTRIAN",48,48,2,9,32,7
"513","26","2015","Vehicle/Other",1147,208,1,31,81,96
"514","26","2016","PEDALCYCLIST",41,38,0,3,15,20
"515","26","2016","PEDESTRIAN",50,50,0,8,19,23
"516","26","2016","Vehicle/Other",1235,253,1,39,99,115
"517","26","2017","PEDALCYCLIST",32,32,1,6,18,8
"518","26","2017","PEDESTRIAN",47,42,2,13,26,3
"519","26","2017","Vehicle/Other",1180,243,0,20,121,102
"520","27","2009","PEDALCYCLIST",97,90,0,5,43,42
"521","27","2009","PEDESTRIAN",111,120,0,12,52,56
"522","27","2009","Vehicle/Other",3294,712,6,80,371,261
"523","27","2010","PEDALCYCLIST",114,107,0,10,64,33
"524","27","2010","PEDESTRIAN",103,102,2,16,53,33
"525","27","2010","Vehicle/Other",3384,706,4,79,362,265
"526","27","2011","PEDALCYCLIST",92,90,0,13,44,33
"527","27","2011","PEDESTRIAN",96,100,0,12,55,33
"528","27","2011","Vehicle/Other",3363,731,4,69,396,266
"529","27","2012","PEDALCYCLIST",100,95,0,4,55,36
"530","27","2012","PEDESTRIAN",115,114,2,18,52,44
"531","27","2012","Vehicle/Other",3293,733,1,100,335,298
"532","27","2013","PEDALCYCLIST",119,112,1,17,65,30
"533","27","2013","PEDESTRIAN",111,103,5,19,50,34
"534","27","2013","Vehicle/Other",3427,770,2,100,361,309
"535","27","2014","PEDALCYCLIST",102,97,0,14,57,26
"536","27","2014","PEDESTRIAN",112,108,3,18,60,30
"537","27","2014","Vehicle/Other",3639,747,2,114,386,247
"538","27","2015","PEDALCYCLIST",136,132,0,10,80,42
"539","27","2015","PEDESTRIAN",142,141,1,26,80,35
"540","27","2015","Vehicle/Other",4295,940,4,135,441,364
"541","27","2016","PEDALCYCLIST",116,110,1,13,56,41
"542","27","2016","PEDESTRIAN",115,115,2,15,54,46
"543","27","2016","Vehicle/Other",4611,880,0,84,443,353
"544","27","2017","PEDALCYCLIST",113,112,2,11,70,31
"545","27","2017","PEDESTRIAN",124,127,0,22,73,32
"546","27","2017","Vehicle/Other",4606,900,12,83,487,330
"547","27",NA,"Vehicle/Other",1,0,0,0,0,0
"548","28","2009","PEDALCYCLIST",37,37,0,5,19,13
"549","28","2009","PEDESTRIAN",132,142,0,22,73,47
"550","28","2009","Vehicle/Other",2676,871,9,87,416,368
"551","28","2010","PEDALCYCLIST",45,44,0,3,24,17
"552","28","2010","PEDESTRIAN",130,128,2,13,72,43
"553","28","2010","Vehicle/Other",2721,832,4,86,428,318
"554","28","2011","PEDALCYCLIST",38,40,0,3,23,14
"555","28","2011","PEDESTRIAN",169,172,1,21,90,61
"556","28","2011","Vehicle/Other",2578,753,3,65,386,302
"557","28","2012","PEDALCYCLIST",28,26,0,2,10,14
"558","28","2012","PEDESTRIAN",132,130,1,15,77,38
"559","28","2012","Vehicle/Other",2665,786,7,98,392,296
"560","28","2013","PEDALCYCLIST",40,36,1,3,25,8
"561","28","2013","PEDESTRIAN",131,128,0,22,67,39
"562","28","2013","Vehicle/Other",2573,779,3,62,335,382
"563","28","2014","PEDALCYCLIST",27,25,0,4,15,6
"564","28","2014","PEDESTRIAN",116,107,2,17,65,25
"565","28","2014","Vehicle/Other",2719,767,6,104,333,330
"566","28","2015","PEDALCYCLIST",47,47,0,5,35,7
"567","28","2015","PEDESTRIAN",141,150,3,33,81,36
"568","28","2015","Vehicle/Other",3013,862,1,122,410,330
"569","28","2016","PEDALCYCLIST",35,33,1,6,19,8
"570","28","2016","PEDESTRIAN",132,139,1,17,52,70
"571","28","2016","Vehicle/Other",3285,882,4,69,465,348
"572","28","2017","PEDALCYCLIST",37,33,1,5,21,7
"573","28","2017","PEDESTRIAN",121,117,3,26,76,15
"574","28","2017","Vehicle/Other",3360,1091,8,101,572,418
"575","29","2009","PEDALCYCLIST",12,12,0,1,4,7
"576","29","2009","PEDESTRIAN",58,59,2,8,25,26
"577","29","2009","Vehicle/Other",1636,340,3,19,159,162
"578","29","2010","PEDALCYCLIST",20,19,0,2,9,8
"579","29","2010","PEDESTRIAN",61,62,1,6,25,31
"580","29","2010","Vehicle/Other",1589,383,0,32,180,171
"581","29","2011","PEDALCYCLIST",13,12,0,1,7,4
"582","29","2011","PEDESTRIAN",60,63,1,8,29,26
"583","29","2011","Vehicle/Other",1570,371,2,29,207,135
"584","29","2012","PEDALCYCLIST",12,11,0,2,3,6
"585","29","2012","PEDESTRIAN",56,56,1,9,32,15
"586","29","2012","Vehicle/Other",1529,334,2,31,158,145
"587","29","2013","PEDALCYCLIST",10,10,0,0,7,3
"588","29","2013","PEDESTRIAN",61,62,0,6,37,19
"589","29","2013","Vehicle/Other",1619,295,2,15,142,138
"590","29","2014","PEDALCYCLIST",23,22,0,4,12,6
"591","29","2014","PEDESTRIAN",47,47,1,10,27,10
"592","29","2014","Vehicle/Other",1611,332,0,24,161,147
"593","29","2015","PEDALCYCLIST",22,23,0,5,13,5
"594","29","2015","PEDESTRIAN",42,43,0,10,19,14
"595","29","2015","Vehicle/Other",1842,363,0,29,171,163
"596","29","2016","PEDALCYCLIST",24,24,0,3,8,13
"597","29","2016","PEDESTRIAN",44,40,1,7,21,12
"598","29","2016","Vehicle/Other",1954,345,0,35,179,131
"599","29","2017","PEDALCYCLIST",20,19,1,3,11,5
"600","29","2017","PEDESTRIAN",54,54,1,11,34,9
"601","29","2017","Vehicle/Other",2383,527,2,39,283,205
"602","3","2009","PEDALCYCLIST",13,12,0,3,5,4
"603","3","2009","PEDESTRIAN",67,71,0,9,35,27
"604","3","2009","Vehicle/Other",1734,551,1,64,293,194
"605","3","2010","PEDALCYCLIST",27,26,1,4,18,4
"606","3","2010","PEDESTRIAN",57,57,0,8,33,16
"607","3","2010","Vehicle/Other",1776,586,4,45,305,236
"608","3","2011","PEDALCYCLIST",21,18,1,1,12,5
"609","3","2011","PEDESTRIAN",53,51,2,9,25,17
"610","3","2011","Vehicle/Other",1720,479,3,44,268,167
"611","3","2012","PEDALCYCLIST",22,19,1,3,12,4
"612","3","2012","PEDESTRIAN",60,62,0,7,36,19
"613","3","2012","Vehicle/Other",1783,639,7,69,333,237
"614","3","2013","PEDALCYCLIST",22,23,0,4,14,5
"615","3","2013","PEDESTRIAN",67,65,1,11,39,15
"616","3","2013","Vehicle/Other",1842,550,3,72,298,180
"617","3","2014","PEDALCYCLIST",23,22,1,3,14,5
"618","3","2014","PEDESTRIAN",65,66,0,8,41,17
"619","3","2014","Vehicle/Other",2012,614,2,64,332,218
"620","3","2015","PEDALCYCLIST",15,16,0,5,7,4
"621","3","2015","PEDESTRIAN",72,71,0,11,45,15
"622","3","2015","Vehicle/Other",2482,681,2,73,359,249
"623","3","2016","PEDALCYCLIST",19,20,0,4,9,7
"624","3","2016","PEDESTRIAN",61,61,0,15,19,27
"625","3","2016","Vehicle/Other",2746,730,5,43,455,232
"626","3","2017","PEDALCYCLIST",25,26,0,3,18,5
"627","3","2017","PEDESTRIAN",77,78,0,9,53,16
"628","3","2017","Vehicle/Other",2812,825,3,48,480,297
"629","30","2009","PEDALCYCLIST",21,20,0,2,9,9
"630","30","2009","PEDESTRIAN",57,57,2,10,28,19
"631","30","2009","Vehicle/Other",1449,219,1,26,93,100
"632","30","2010","PEDALCYCLIST",37,38,0,4,15,19
"633","30","2010","PEDESTRIAN",51,51,0,14,24,13
"634","30","2010","Vehicle/Other",1389,220,2,24,107,89
"635","30","2011","PEDALCYCLIST",23,22,0,0,10,12
"636","30","2011","PEDESTRIAN",50,53,0,12,22,19
"637","30","2011","Vehicle/Other",1300,158,0,22,69,67
"638","30","2012","PEDALCYCLIST",26,24,0,3,6,15
"639","30","2012","PEDESTRIAN",45,44,1,4,22,18
"640","30","2012","Vehicle/Other",1308,220,3,20,106,94
"641","30","2013","PEDALCYCLIST",32,30,0,1,17,12
"642","30","2013","PEDESTRIAN",58,61,1,12,30,19
"643","30","2013","Vehicle/Other",1387,213,1,24,85,104
"644","30","2014","PEDALCYCLIST",38,36,1,6,21,9
"645","30","2014","PEDESTRIAN",41,41,0,3,22,16
"646","30","2014","Vehicle/Other",1420,211,1,32,110,69
"647","30","2015","PEDALCYCLIST",37,36,0,8,23,5
"648","30","2015","PEDESTRIAN",45,42,1,11,20,11
"649","30","2015","Vehicle/Other",1360,169,0,16,78,75
"650","30","2016","PEDALCYCLIST",36,33,0,3,16,14
"651","30","2016","PEDESTRIAN",39,42,1,2,13,27
"652","30","2016","Vehicle/Other",1491,191,0,39,81,71
"653","30","2017","PEDALCYCLIST",27,25,0,3,18,4
"654","30","2017","PEDESTRIAN",46,45,1,11,23,11
"655","30","2017","Vehicle/Other",1293,208,2,23,107,78
"656","31","2009","PEDALCYCLIST",29,29,0,3,12,14
"657","31","2009","PEDESTRIAN",51,53,0,10,24,19
"658","31","2009","Vehicle/Other",1321,213,2,22,93,98
"659","31","2010","PEDALCYCLIST",22,22,0,2,11,9
"660","31","2010","PEDESTRIAN",63,62,0,9,23,30
"661","31","2010","Vehicle/Other",1256,212,6,18,100,94
"662","31","2011","PEDALCYCLIST",19,20,0,1,12,7
"663","31","2011","PEDESTRIAN",60,61,0,9,35,17
"664","31","2011","Vehicle/Other",1150,236,2,22,119,95
"665","31","2012","PEDALCYCLIST",26,25,0,4,12,9
"666","31","2012","PEDESTRIAN",41,41,0,4,29,8
"667","31","2012","Vehicle/Other",1165,178,2,26,76,76
"668","31","2013","PEDALCYCLIST",22,19,0,1,15,3
"669","31","2013","PEDESTRIAN",43,46,1,6,25,15
"670","31","2013","Vehicle/Other",1183,185,1,17,77,91
"671","31","2014","PEDALCYCLIST",27,23,0,6,10,7
"672","31","2014","PEDESTRIAN",46,45,1,9,22,14
"673","31","2014","Vehicle/Other",1208,170,0,28,69,73
"674","31","2015","PEDALCYCLIST",32,33,0,4,16,13
"675","31","2015","PEDESTRIAN",55,56,1,12,32,12
"676","31","2015","Vehicle/Other",1415,217,1,34,99,84
"677","31","2016","PEDALCYCLIST",24,23,0,3,11,9
"678","31","2016","PEDESTRIAN",41,43,0,4,23,16
"679","31","2016","Vehicle/Other",1434,206,1,28,79,99
"680","31","2017","PEDALCYCLIST",36,35,0,3,22,10
"681","31","2017","PEDESTRIAN",44,45,0,12,23,10
"682","31","2017","Vehicle/Other",1266,223,2,35,113,75
"683","31",NA,"Vehicle/Other",1,0,0,0,0,0
"684","32","2009","PEDALCYCLIST",68,62,1,10,23,29
"685","32","2009","PEDESTRIAN",61,64,0,11,18,35
"686","32","2009","Vehicle/Other",1929,312,1,30,136,146
"687","32","2010","PEDALCYCLIST",82,79,0,3,50,26
"688","32","2010","PEDESTRIAN",54,54,0,9,27,18
"689","32","2010","Vehicle/Other",1875,313,1,37,134,142
"690","32","2011","PEDALCYCLIST",69,59,0,10,30,19
"691","32","2011","PEDESTRIAN",45,45,0,3,25,17
"692","32","2011","Vehicle/Other",1866,297,2,14,153,130
"693","32","2012","PEDALCYCLIST",68,59,0,7,28,24
"694","32","2012","PEDESTRIAN",47,48,1,6,26,16
"695","32","2012","Vehicle/Other",1892,326,1,40,154,132
"696","32","2013","PEDALCYCLIST",81,72,0,5,46,21
"697","32","2013","PEDESTRIAN",39,36,1,5,19,12
"698","32","2013","Vehicle/Other",1897,309,3,30,150,129
"699","32","2014","PEDALCYCLIST",67,64,0,5,39,20
"700","32","2014","PEDESTRIAN",48,47,1,5,30,12
"701","32","2014","Vehicle/Other",1958,310,3,17,155,138
"702","32","2015","PEDALCYCLIST",84,84,0,11,46,27
"703","32","2015","PEDESTRIAN",47,44,0,7,23,14
"704","32","2015","Vehicle/Other",1863,291,0,29,120,142
"705","32","2016","PEDALCYCLIST",73,73,0,9,31,33
"706","32","2016","PEDESTRIAN",45,45,0,8,20,17
"707","32","2016","Vehicle/Other",2092,317,1,36,134,147
"708","32","2017","PEDALCYCLIST",49,49,0,8,31,10
"709","32","2017","PEDESTRIAN",52,54,0,12,32,10
"710","32","2017","Vehicle/Other",1883,333,0,31,153,149
"711","33","2009","PEDALCYCLIST",45,41,0,1,20,20
"712","33","2009","PEDESTRIAN",47,53,0,10,22,21
"713","33","2009","Vehicle/Other",1422,196,1,17,102,77
"714","33","2010","PEDALCYCLIST",50,49,0,4,31,14
"715","33","2010","PEDESTRIAN",45,47,0,6,25,16
"716","33","2010","Vehicle/Other",1430,219,1,8,102,109
"717","33","2011","PEDALCYCLIST",48,47,0,2,30,15
"718","33","2011","PEDESTRIAN",41,45,1,10,19,16
"719","33","2011","Vehicle/Other",1460,220,0,14,108,98
"720","33","2012","PEDALCYCLIST",50,49,0,5,24,20
"721","33","2012","PEDESTRIAN",43,43,0,4,27,12
"722","33","2012","Vehicle/Other",1450,251,3,24,113,114
"723","33","2013","PEDALCYCLIST",50,46,0,3,30,13
"724","33","2013","PEDESTRIAN",50,47,0,5,32,10
"725","33","2013","Vehicle/Other",1366,193,1,25,94,74
"726","33","2014","PEDALCYCLIST",44,44,0,1,33,10
"727","33","2014","PEDESTRIAN",42,43,0,4,32,7
"728","33","2014","Vehicle/Other",1333,184,0,22,95,67
"729","33","2015","PEDALCYCLIST",35,33,0,3,17,13
"730","33","2015","PEDESTRIAN",32,30,0,3,17,10
"731","33","2015","Vehicle/Other",1456,183,0,17,93,73
"732","33","2016","PEDALCYCLIST",49,49,1,2,26,21
"733","33","2016","PEDESTRIAN",33,32,0,3,9,20
"734","33","2016","Vehicle/Other",1591,167,1,12,72,83
"735","33","2017","PEDALCYCLIST",25,23,0,3,15,5
"736","33","2017","PEDESTRIAN",47,47,0,7,28,12
"737","33","2017","Vehicle/Other",1415,196,0,21,92,83
"738","33",NA,"Vehicle/Other",1,0,0,0,0,0
"739","34","2009","PEDALCYCLIST",11,12,0,3,4,5
"740","34","2009","PEDESTRIAN",47,48,0,6,26,16
"741","34","2009","Vehicle/Other",1375,408,2,46,220,142
"742","34","2010","PEDALCYCLIST",16,16,0,1,10,5
"743","34","2010","PEDESTRIAN",53,55,0,6,31,18
"744","34","2010","Vehicle/Other",1299,449,8,42,237,170
"745","34","2011","PEDALCYCLIST",10,10,0,0,7,3
"746","34","2011","PEDESTRIAN",42,45,0,8,22,15
"747","34","2011","Vehicle/Other",1170,371,3,49,179,143
"748","34","2012","PEDALCYCLIST",6,6,0,0,2,4
"749","34","2012","PEDESTRIAN",39,38,2,4,23,11
"750","34","2012","Vehicle/Other",1144,395,3,49,184,162
"751","34","2013","PEDALCYCLIST",12,11,0,0,5,6
"752","34","2013","PEDESTRIAN",33,32,0,6,19,7
"753","34","2013","Vehicle/Other",1172,390,4,42,210,138
"754","34","2014","PEDALCYCLIST",9,9,0,2,5,2
"755","34","2014","PEDESTRIAN",25,27,0,5,14,8
"756","34","2014","Vehicle/Other",1231,344,0,47,158,139
"757","34","2015","PEDALCYCLIST",10,11,0,2,6,3
"758","34","2015","PEDESTRIAN",42,45,1,12,23,10
"759","34","2015","Vehicle/Other",1502,459,2,66,222,171
"760","34","2016","PEDALCYCLIST",6,7,0,0,5,2
"761","34","2016","PEDESTRIAN",27,29,0,1,12,16
"762","34","2016","Vehicle/Other",1676,439,6,46,226,167
"763","34","2017","PEDALCYCLIST",5,4,0,0,2,2
"764","34","2017","PEDESTRIAN",32,34,0,2,23,9
"765","34","2017","Vehicle/Other",1862,495,5,37,260,198
"766","35","2009","PEDALCYCLIST",20,22,0,4,2,16
"767","35","2009","PEDESTRIAN",49,48,2,7,19,22
"768","35","2009","Vehicle/Other",1190,176,0,20,80,76
"769","35","2010","PEDALCYCLIST",35,37,0,1,26,10
"770","35","2010","PEDESTRIAN",40,41,1,5,21,15
"771","35","2010","Vehicle/Other",1171,206,0,20,91,95
"772","35","2011","PEDALCYCLIST",30,29,0,2,21,6
"773","35","2011","PEDESTRIAN",40,42,1,6,23,13
"774","35","2011","Vehicle/Other",1170,176,0,10,87,79
"775","35","2012","PEDALCYCLIST",33,32,0,2,19,11
"776","35","2012","PEDESTRIAN",50,50,0,6,28,16
"777","35","2012","Vehicle/Other",1223,201,0,17,99,85
"778","35","2013","PEDALCYCLIST",38,34,0,2,18,14
"779","35","2013","PEDESTRIAN",30,28,0,6,17,5
"780","35","2013","Vehicle/Other",1237,186,0,15,89,82
"781","35","2014","PEDALCYCLIST",35,35,0,0,25,10
"782","35","2014","PEDESTRIAN",41,37,0,9,20,8
"783","35","2014","Vehicle/Other",1166,147,1,19,75,53
"784","35","2015","PEDALCYCLIST",42,39,1,5,22,12
"785","35","2015","PEDESTRIAN",41,40,1,10,17,13
"786","35","2015","Vehicle/Other",1228,190,0,27,85,78
"787","35","2016","PEDALCYCLIST",45,40,0,4,19,17
"788","35","2016","PEDESTRIAN",33,31,0,4,14,13
"789","35","2016","Vehicle/Other",1381,158,0,21,82,55
"790","35","2017","PEDALCYCLIST",27,28,0,3,15,10
"791","35","2017","PEDESTRIAN",44,44,0,6,23,15
"792","35","2017","Vehicle/Other",1330,207,1,14,104,89
"793","36","2009","PEDALCYCLIST",22,19,0,2,9,8
"794","36","2009","PEDESTRIAN",48,49,0,7,21,21
"795","36","2009","Vehicle/Other",1268,217,0,22,92,103
"796","36","2010","PEDALCYCLIST",21,19,0,4,7,8
"797","36","2010","PEDESTRIAN",40,42,0,1,24,17
"798","36","2010","Vehicle/Other",1186,188,0,17,90,81
"799","36","2011","PEDALCYCLIST",22,17,1,3,9,5
"800","36","2011","PEDESTRIAN",31,33,1,9,15,9
"801","36","2011","Vehicle/Other",1064,196,0,28,101,67
"802","36","2012","PEDALCYCLIST",14,12,0,1,6,5
"803","36","2012","PEDESTRIAN",35,33,0,5,13,15
"804","36","2012","Vehicle/Other",1123,201,0,15,96,90
"805","36","2013","PEDALCYCLIST",20,19,1,1,13,5
"806","36","2013","PEDESTRIAN",34,35,0,5,21,9
"807","36","2013","Vehicle/Other",1154,188,0,22,83,83
"808","36","2014","PEDALCYCLIST",17,16,0,1,10,5
"809","36","2014","PEDESTRIAN",37,35,0,3,20,12
"810","36","2014","Vehicle/Other",1131,148,0,12,73,63
"811","36","2015","PEDALCYCLIST",26,25,0,2,11,12
"812","36","2015","PEDESTRIAN",46,40,2,12,13,15
"813","36","2015","Vehicle/Other",1200,169,1,19,75,75
"814","36","2016","PEDALCYCLIST",33,31,0,3,11,17
"815","36","2016","PEDESTRIAN",29,32,0,1,17,14
"816","36","2016","Vehicle/Other",1361,234,1,33,95,106
"817","36","2017","PEDALCYCLIST",21,20,0,1,14,5
"818","36","2017","PEDESTRIAN",32,32,0,9,13,10
"819","36","2017","Vehicle/Other",1234,254,1,26,124,104
"820","37","2009","PEDALCYCLIST",15,15,0,2,9,4
"821","37","2009","PEDESTRIAN",82,85,0,13,43,29
"822","37","2009","Vehicle/Other",1563,375,3,29,201,145
"823","37","2010","PEDALCYCLIST",27,28,1,3,14,11
"824","37","2010","PEDESTRIAN",77,82,0,13,40,29
"825","37","2010","Vehicle/Other",1473,348,3,42,165,141
"826","37","2011","PEDALCYCLIST",16,14,0,0,8,6
"827","37","2011","PEDESTRIAN",83,83,1,8,41,34
"828","37","2011","Vehicle/Other",1396,352,3,36,160,156
"829","37","2012","PEDALCYCLIST",28,27,0,1,12,14
"830","37","2012","PEDESTRIAN",77,78,0,8,46,24
"831","37","2012","Vehicle/Other",1431,334,2,35,185,114
"832","37","2013","PEDALCYCLIST",28,25,0,1,17,7
"833","37","2013","PEDESTRIAN",80,83,0,15,48,20
"834","37","2013","Vehicle/Other",1416,342,3,38,152,152
"835","37","2014","PEDALCYCLIST",27,24,0,1,17,6
"836","37","2014","PEDESTRIAN",58,56,2,11,36,9
"837","37","2014","Vehicle/Other",1411,380,1,34,197,149
"838","37","2015","PEDALCYCLIST",25,21,1,1,15,5
"839","37","2015","PEDESTRIAN",63,63,1,17,31,15
"840","37","2015","Vehicle/Other",1548,396,0,37,194,165
"841","37","2016","PEDALCYCLIST",19,20,0,0,10,10
"842","37","2016","PEDESTRIAN",50,50,0,7,24,19
"843","37","2016","Vehicle/Other",1755,443,2,41,229,173
"844","37","2017","PEDALCYCLIST",18,18,0,4,8,6
"845","37","2017","PEDESTRIAN",63,66,2,12,34,20
"846","37","2017","Vehicle/Other",1622,401,1,58,170,173
"847","38","2009","PEDALCYCLIST",16,15,0,2,5,8
"848","38","2009","PEDESTRIAN",26,26,0,7,6,13
"849","38","2009","Vehicle/Other",1479,278,0,28,115,135
"850","38","2010","PEDALCYCLIST",23,24,0,2,13,9
"851","38","2010","PEDESTRIAN",37,37,1,7,18,12
"852","38","2010","Vehicle/Other",1288,249,2,20,107,122
"853","38","2011","PEDALCYCLIST",25,25,0,1,12,12
"854","38","2011","PEDESTRIAN",27,25,1,3,13,9
"855","38","2011","Vehicle/Other",1233,233,2,39,95,99
"856","38","2012","PEDALCYCLIST",19,20,0,2,11,7
"857","38","2012","PEDESTRIAN",29,30,0,3,18,9
"858","38","2012","Vehicle/Other",1181,197,0,19,96,82
"859","38","2013","PEDALCYCLIST",26,25,0,3,16,6
"860","38","2013","PEDESTRIAN",29,30,0,4,16,10
"861","38","2013","Vehicle/Other",1310,218,0,24,111,83
"862","38","2014","PEDALCYCLIST",16,14,0,2,6,6
"863","38","2014","PEDESTRIAN",23,21,0,2,14,5
"864","38","2014","Vehicle/Other",1274,248,1,29,130,89
"865","38","2015","PEDALCYCLIST",20,19,0,2,11,6
"866","38","2015","PEDESTRIAN",35,32,0,11,17,4
"867","38","2015","Vehicle/Other",1396,199,2,23,80,96
"868","38","2016","PEDALCYCLIST",17,17,0,1,9,7
"869","38","2016","PEDESTRIAN",28,25,0,4,12,9
"870","38","2016","Vehicle/Other",1431,201,1,26,92,83
"871","38","2017","PEDALCYCLIST",18,18,0,4,8,6
"872","38","2017","PEDESTRIAN",22,22,0,4,6,12
"873","38","2017","Vehicle/Other",1362,225,0,20,95,110
"874","39","2009","PEDALCYCLIST",29,30,0,3,13,14
"875","39","2009","PEDESTRIAN",33,33,0,5,13,15
"876","39","2009","Vehicle/Other",1868,338,4,37,160,141
"877","39","2010","PEDALCYCLIST",31,31,0,2,23,6
"878","39","2010","PEDESTRIAN",35,35,0,9,15,11
"879","39","2010","Vehicle/Other",1945,315,0,48,156,111
"880","39","2011","PEDALCYCLIST",34,31,0,6,20,5
"881","39","2011","PEDESTRIAN",32,33,0,2,20,11
"882","39","2011","Vehicle/Other",1917,359,2,35,193,131
"883","39","2012","PEDALCYCLIST",36,34,0,1,23,10
"884","39","2012","PEDESTRIAN",30,27,0,2,17,8
"885","39","2012","Vehicle/Other",1907,330,2,31,169,130
"886","39","2013","PEDALCYCLIST",36,34,0,4,22,8
"887","39","2013","PEDESTRIAN",36,37,0,7,20,10
"888","39","2013","Vehicle/Other",1949,301,3,16,154,131
"889","39","2014","PEDALCYCLIST",43,37,0,1,23,13
"890","39","2014","PEDESTRIAN",31,30,1,7,15,8
"891","39","2014","Vehicle/Other",2008,315,2,23,153,139
"892","39","2015","PEDALCYCLIST",33,33,0,1,22,10
"893","39","2015","PEDESTRIAN",39,38,0,7,20,11
"894","39","2015","Vehicle/Other",2201,332,2,39,158,135
"895","39","2016","PEDALCYCLIST",28,29,0,1,10,18
"896","39","2016","PEDESTRIAN",35,34,2,8,12,14
"897","39","2016","Vehicle/Other",2252,267,1,21,126,120
"898","39","2017","PEDALCYCLIST",26,26,0,3,18,5
"899","39","2017","PEDESTRIAN",39,39,0,7,21,11
"900","39","2017","Vehicle/Other",2194,378,2,40,184,154
"901","4","2009","PEDALCYCLIST",28,27,0,3,14,10
"902","4","2009","PEDESTRIAN",84,87,2,19,29,39
"903","4","2009","Vehicle/Other",1418,413,2,41,168,204
"904","4","2010","PEDALCYCLIST",24,24,0,1,15,8
"905","4","2010","PEDESTRIAN",54,55,1,4,34,17
"906","4","2010","Vehicle/Other",1327,353,1,33,176,144
"907","4","2011","PEDALCYCLIST",17,16,0,1,10,5
"908","4","2011","PEDESTRIAN",78,79,2,8,41,30
"909","4","2011","Vehicle/Other",1322,312,1,36,149,127
"910","4","2012","PEDALCYCLIST",39,39,0,6,25,8
"911","4","2012","PEDESTRIAN",67,68,0,7,37,24
"912","4","2012","Vehicle/Other",1269,366,3,31,183,152
"913","4","2013","PEDALCYCLIST",29,27,0,2,12,13
"914","4","2013","PEDESTRIAN",55,53,1,5,29,19
"915","4","2013","Vehicle/Other",1260,290,6,23,119,148
"916","4","2014","PEDALCYCLIST",29,28,0,3,12,13
