"","ward","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"606","41","2014","yes",39,37,0,6,24,7
"607","41","2015","no",1910,369,2,60,172,137
"608","41","2015","yes",36,36,0,5,22,9
"609","41","2016","no",1885,342,2,65,146,131
"610","41","2016","yes",39,37,0,5,16,16
"611","41","2017","no",2282,355,2,39,166,150
"612","41","2017","yes",43,40,2,4,19,17
"613","42","2009","no",3407,714,2,75,313,326
"614","42","2009","yes",393,403,2,43,199,161
"615","42","2010","no",4032,968,2,106,486,376
"616","42","2011","no",3558,588,0,49,299,240
"617","42","2011","yes",370,370,4,48,191,131
"618","42","2012","no",3321,581,2,45,258,278
"619","42","2012","yes",387,386,1,35,204,147
"620","42","2013","no",3367,659,0,84,309,266
"621","42","2013","yes",350,342,0,37,190,115
"622","42","2014","no",3825,662,2,76,284,302
"623","42","2014","yes",371,351,0,49,199,103
"624","42","2015","no",2907,449,1,58,240,151
"625","42","2015","yes",234,233,2,46,126,61
"626","42","2016","no",2822,482,0,45,275,162
"627","42","2016","yes",210,201,3,19,84,98
"628","42","2017","no",4766,643,4,95,326,222
"629","42","2017","yes",271,266,0,43,157,66
"630","43","2009","no",1245,224,0,26,99,99
"631","43","2009","yes",120,122,0,14,54,54
"632","43","2010","no",1263,273,0,23,127,123
"633","43","2011","no",1171,169,1,11,81,77
"634","43","2011","yes",109,107,0,11,59,37
"635","43","2012","no",1090,164,0,9,83,72
"636","43","2012","yes",103,100,0,16,47,37
"637","43","2013","no",1018,139,1,21,81,37
"638","43","2013","yes",115,110,0,13,62,35
"639","43","2014","no",1001,125,1,11,56,58
"640","43","2014","yes",113,107,0,9,67,31
"641","43","2015","no",768,88,1,14,47,27
"642","43","2015","yes",42,40,0,8,19,13
"643","43","2016","no",610,113,0,5,62,46
"644","43","2016","yes",66,62,1,8,31,23
"645","43","2017","no",981,185,0,25,87,73
"646","43","2017","yes",48,53,0,8,32,13
"647","44","2009","no",1008,126,0,14,47,65
"648","44","2009","yes",95,90,1,11,39,40
"649","44","2010","no",1105,250,0,19,119,112
"650","44","2011","no",984,129,0,23,35,71
"651","44","2011","yes",94,96,1,9,51,36
"652","44","2012","no",956,114,0,14,44,56
"653","44","2012","yes",111,112,0,17,45,50
"654","44","2013","no",944,138,2,14,54,70
"655","44","2013","yes",123,112,0,10,68,34
"656","44","2014","no",1015,111,0,14,46,51
"657","44","2014","yes",111,103,0,9,65,29
"658","44","2015","no",638,65,0,15,25,25
"659","44","2015","yes",42,38,1,4,24,10
"660","44","2016","no",563,58,1,6,33,19
"661","44","2016","yes",48,46,1,5,23,18
"662","44","2017","no",792,92,0,4,42,46
"663","44","2017","yes",69,76,0,15,42,19
"664","45","2009","no",2454,380,1,41,153,186
"665","45","2009","yes",76,76,0,15,39,22
"666","45","2010","no",2559,509,1,51,239,219
"667","45","2011","no",2329,346,1,30,161,155
"668","45","2011","yes",51,53,1,10,27,16
"669","45","2012","no",2431,369,1,31,174,164
"670","45","2012","yes",86,83,1,8,44,31
"671","45","2013","no",2499,376,1,33,171,172
"672","45","2013","yes",78,75,0,6,52,17
"673","45","2014","no",2565,358,2,38,166,154
"674","45","2014","yes",70,65,1,11,39,15
"675","45","2015","no",1802,224,0,30,124,70
"676","45","2015","yes",41,39,2,12,22,5
"677","45","2016","no",1823,226,2,25,108,93
"678","45","2016","yes",39,39,2,7,14,18
"679","45","2017","no",2407,326,1,35,184,107
"680","45","2017","yes",48,47,0,6,25,16
"681","46","2009","no",865,99,3,15,44,40
"682","46","2009","yes",83,85,1,10,31,44
"683","46","2010","no",923,208,2,21,94,93
"684","46","2011","no",772,102,0,5,44,53
"685","46","2011","yes",92,90,1,13,43,34
"686","46","2012","no",715,114,2,16,53,45
"687","46","2012","yes",90,88,2,13,38,37
"688","46","2013","no",855,127,0,28,61,38
"689","46","2013","yes",88,83,1,6,53,24
"690","46","2014","no",831,99,0,15,41,43
"691","46","2014","yes",77,78,0,6,55,17
"692","46","2015","no",572,81,0,14,34,33
"693","46","2015","yes",48,45,1,6,26,13
"694","46","2016","no",505,65,1,7,37,21
"695","46","2016","yes",39,40,0,2,16,22
"696","46","2017","no",726,113,1,10,55,48
"697","46","2017","yes",58,56,2,12,31,13
"698","47","2009","no",1464,224,1,28,93,103
"699","47","2009","yes",110,110,1,20,47,43
"700","47","2010","no",1500,326,3,28,130,168
"701","47","2011","no",1326,245,1,27,100,118
"702","47","2011","yes",90,91,0,13,49,29
"703","47","2012","no",1231,203,4,22,88,93
"704","47","2012","yes",100,101,0,15,55,31
"705","47","2013","no",1420,219,0,29,91,99
"706","47","2013","yes",109,102,1,7,68,27
"707","47","2014","no",1355,209,0,14,99,96
"708","47","2014","yes",85,83,0,12,47,24
"709","47","2015","no",887,127,0,14,53,60
"710","47","2015","yes",42,42,1,6,25,11
"711","47","2016","no",745,114,0,13,61,40
"712","47","2016","yes",58,58,1,4,28,26
"713","47","2017","no",976,129,0,8,56,65
"714","47","2017","yes",64,65,0,9,46,10
"715","48","2009","no",972,125,0,20,53,52
"716","48","2009","yes",78,80,0,11,42,27
"717","48","2010","no",971,215,0,21,90,104
"718","48","2011","no",821,136,0,10,70,56
"719","48","2011","yes",70,72,1,8,34,30
"720","48","2012","no",897,148,0,14,62,72
"721","48","2012","yes",92,87,0,4,61,22
"722","48","2013","no",896,141,1,19,56,66
"723","48","2013","yes",80,75,0,9,43,23
"724","48","2014","no",871,123,0,12,64,47
"725","48","2014","yes",63,63,1,3,45,15
"726","48","2015","no",538,88,1,13,31,44
"727","48","2015","yes",39,36,0,7,20,9
"728","48","2016","no",490,56,1,5,14,37
"729","48","2016","yes",42,43,0,7,21,15
"730","48","2017","no",806,108,1,10,61,37
"731","48","2017","yes",45,43,1,9,24,10
"732","49","2009","no",844,124,1,8,69,47
"733","49","2009","yes",70,69,2,9,32,28
"734","49","2010","no",879,170,2,10,82,78
"735","49","2011","no",750,101,0,12,44,45
"736","49","2011","yes",54,53,0,7,25,21
"737","49","2012","no",746,115,0,9,56,50
"738","49","2012","yes",65,64,1,11,34,19
"739","49","2013","no",813,122,0,7,55,60
"740","49","2013","yes",53,48,0,3,30,15
"741","49","2014","no",792,94,0,12,32,50
"742","49","2014","yes",43,39,0,6,25,8
"743","49","2015","no",399,41,0,1,22,18
"744","49","2015","yes",25,24,1,5,18,1
"745","49","2016","no",335,60,0,9,38,13
"746","49","2016","yes",37,37,1,5,19,13
"747","49","2017","no",722,64,0,8,30,26
"748","49","2017","yes",37,37,0,4,25,8
"749","5","2009","no",1183,353,1,35,154,164
"750","5","2009","yes",78,79,0,7,42,30
"751","5","2010","no",1263,446,5,54,201,191
"752","5","2011","no",1124,361,2,29,185,147
"753","5","2011","yes",53,50,1,4,22,24
"754","5","2012","no",1144,281,1,24,145,112
"755","5","2012","yes",59,62,0,8,34,20
"756","5","2013","no",1158,326,3,24,166,136
"757","5","2013","yes",79,83,0,13,53,17
"758","5","2014","no",1320,315,0,16,164,135
"759","5","2014","yes",68,69,0,9,43,17
"760","5","2015","no",979,243,4,39,118,86
"761","5","2015","yes",43,42,0,9,23,10
"762","5","2016","no",833,237,5,17,123,97
"763","5","2016","yes",27,30,1,5,15,10
"764","5","2017","no",1481,381,0,47,200,134
"765","5","2017","yes",50,50,0,11,32,7
"766","50","2009","no",1079,151,1,9,66,76
"767","50","2009","yes",67,64,3,8,32,24
"768","50","2010","no",1091,190,1,16,98,76
"769","50","2011","no",944,155,2,17,71,67
"770","50","2011","yes",48,52,0,6,28,18
"771","50","2012","no",1020,172,0,18,96,58
"772","50","2012","yes",63,60,3,11,34,15
"773","50","2013","no",1081,165,0,13,76,76
"774","50","2013","yes",72,74,1,13,50,11
"775","50","2014","no",1119,186,0,15,112,59
"776","50","2014","yes",76,76,0,13,48,15
"777","50","2015","no",675,80,1,8,44,28
"778","50","2015","yes",29,29,1,2,19,8
"779","50","2016","no",637,113,1,6,70,37
"780","50","2016","yes",33,33,1,4,10,19
"781","50","2017","no",1038,141,0,15,80,46
"782","50","2017","yes",55,55,0,3,41,11
"783","6","2009","no",2036,712,7,64,378,270
"784","6","2009","yes",99,105,0,14,57,34
"785","6","2010","no",1978,805,11,62,454,289
"786","6","2011","no",1888,655,6,57,330,268
"787","6","2011","yes",101,108,1,14,53,41
"788","6","2012","no",1866,590,2,43,298,249
"789","6","2012","yes",104,105,3,19,63,23
"790","6","2013","no",1857,575,2,40,310,225
"791","6","2013","yes",82,85,0,8,50,27
"792","6","2014","no",2045,713,3,69,403,241
"793","6","2014","yes",71,72,0,6,49,17
"794","6","2015","no",1445,364,4,38,191,135
"795","6","2015","yes",33,33,1,6,19,8
"796","6","2016","no",1114,320,2,28,190,102
"797","6","2016","yes",24,22,1,6,8,8
"798","6","2017","no",2168,665,4,66,337,262
"799","6","2017","yes",77,77,2,12,47,18
"800","7","2009","no",851,214,1,20,105,89
"801","7","2009","yes",59,57,1,7,29,21
"802","7","2010","no",953,281,3,20,148,113
"803","7","2011","no",871,237,0,17,124,96
"804","7","2011","yes",46,47,0,10,22,15
"805","7","2012","no",791,213,1,17,105,91
"806","7","2012","yes",58,58,1,9,29,20
"807","7","2013","no",803,217,2,34,103,80
"808","7","2013","yes",44,47,0,6,29,12
"809","7","2014","no",843,197,3,26,100,71
"810","7","2014","yes",41,41,1,7,23,11
"811","7","2015","no",533,92,1,12,41,39
"812","7","2015","yes",21,20,2,4,11,5
"813","7","2016","no",473,115,0,7,69,39
"814","7","2016","yes",23,24,0,3,10,11
"815","7","2017","no",856,173,1,17,95,61
"816","7","2017","yes",30,28,1,2,21,5
"817","8","2009","no",1683,552,4,52,294,206
"818","8","2009","yes",73,74,1,12,36,26
"819","8","2010","no",1686,534,1,67,255,212
"820","8","2011","no",1541,448,0,36,227,185
"821","8","2011","yes",77,83,1,12,50,21
"822","8","2012","no",1511,481,5,36,269,176
"823","8","2012","yes",83,81,4,11,42,28
"824","8","2013","no",1564,460,6,42,241,177
"825","8","2013","yes",80,81,0,16,49,16
"826","8","2014","no",1586,442,4,36,210,196
"827","8","2014","yes",67,71,1,14,36,21
"828","8","2015","no",1175,319,1,19,162,138
"829","8","2015","yes",39,37,2,10,21,6
"830","8","2016","no",1018,264,3,15,149,100
"831","8","2016","yes",43,41,3,5,17,19
"832","8","2017","no",1579,495,4,37,271,187
"833","8","2017","yes",59,58,4,9,36,13
"834","9","2009","no",1324,441,1,39,242,160
"835","9","2009","yes",70,73,0,13,29,31
"836","9","2010","no",1337,514,5,39,271,204
"837","9","2011","no",1218,406,4,30,190,186
"838","9","2011","yes",62,62,1,6,36,20
"839","9","2012","no",1144,382,1,40,212,130
"840","9","2012","yes",53,52,1,7,30,15
"841","9","2013","no",1184,321,5,31,183,107
"842","9","2013","yes",63,67,0,6,42,19
"843","9","2014","no",1314,319,3,34,172,113
"844","9","2014","yes",50,48,0,9,29,10
"845","9","2015","no",1037,242,3,14,127,101
"846","9","2015","yes",21,19,1,1,16,2
"847","9","2016","no",1022,277,3,18,165,94
"848","9","2016","yes",17,18,0,3,4,11
"849","9","2017","no",1499,408,3,40,248,120
"850","9","2017","yes",37,37,1,5,19,13
"851",NA,"2009","no",744,206,0,18,67,121
"852",NA,"2009","yes",22,23,2,7,11,5
"853",NA,"2010","no",931,268,2,24,117,127
"854",NA,"2011","no",727,248,0,33,112,103
"855",NA,"2011","yes",27,27,0,4,10,13
"856",NA,"2012","no",789,220,1,23,85,112
"857",NA,"2012","yes",23,24,1,6,13,5
"858",NA,"2013","no",854,254,2,33,107,114
"859",NA,"2013","yes",21,20,0,5,10,5
"860",NA,"2014","no",813,249,0,18,118,113
"861",NA,"2014","yes",32,31,0,7,16,8
"862",NA,"2015","no",953,223,1,14,104,105
"863",NA,"2015","yes",35,34,1,5,20,9
"864",NA,"2016","no",1050,238,1,22,104,112
"865",NA,"2016","yes",34,33,0,5,15,13
"866",NA,"2017","no",697,199,1,15,90,94
"867",NA,"2017","yes",26,24,2,5,14,5
