"","commarea","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"459","NEW CITY","2009","no",855,252,2,33,116,103
"460","NEW CITY","2010","no",803,227,2,22,121,84
"461","NEW CITY","2011","no",769,283,2,23,145,115
"462","NEW CITY","2012","no",710,218,3,18,123,77
"463","NEW CITY","2013","no",764,207,3,34,103,70
"464","NEW CITY","2014","no",798,210,4,23,107,80
"465","NEW CITY","2015","no",861,184,5,32,90,62
"466","NEW CITY","2016","no",991,187,2,13,87,87
"467","NEW CITY","2017","no",1043,255,1,30,143,82
"468","NORTH CENTER","2009","no",868,200,2,26,86,88
"469","NORTH CENTER","2010","no",802,191,3,22,78,91
"470","NORTH CENTER","2011","no",771,158,0,22,58,78
"471","NORTH CENTER","2012","no",724,156,0,21,68,67
"472","NORTH CENTER","2013","no",814,172,0,22,83,67
"473","NORTH CENTER","2014","no",787,156,0,14,73,69
"474","NORTH CENTER","2015","no",750,145,1,24,71,50
"475","NORTH CENTER","2016","no",844,136,1,10,70,56
"476","NORTH CENTER","2017","no",707,170,0,16,91,63
"477","NORTH LAWNDALE","2009","no",1193,388,1,46,188,154
"478","NORTH LAWNDALE","2010","no",1149,435,1,44,209,182
"479","NORTH LAWNDALE","2011","no",1140,396,5,33,227,136
"480","NORTH LAWNDALE","2012","no",1149,433,6,59,213,161
"481","NORTH LAWNDALE","2013","no",1121,469,3,45,206,218
"482","NORTH LAWNDALE","2014","no",1159,375,3,37,169,169
"483","NORTH LAWNDALE","2015","no",1318,391,4,49,171,171
"484","NORTH LAWNDALE","2016","no",1474,393,3,25,206,162
"485","NORTH LAWNDALE","2017","no",1454,559,4,62,294,203
"486","NORTH PARK","2009","no",619,132,0,13,69,50
"487","NORTH PARK","2010","no",632,132,0,21,66,45
"488","NORTH PARK","2011","no",637,139,0,17,78,44
"489","NORTH PARK","2012","no",611,139,0,29,64,46
"490","NORTH PARK","2013","no",609,137,0,6,73,58
"491","NORTH PARK","2014","no",640,119,0,9,49,61
"492","NORTH PARK","2015","no",655,150,0,24,76,50
"493","NORTH PARK","2016","no",710,117,1,10,60,47
"494","NORTH PARK","2017","no",670,152,0,12,78,62
"495","NORWOOD PARK","2009","no",1178,310,0,59,128,123
"496","NORWOOD PARK","2010","no",1131,269,3,29,112,128
"497","NORWOOD PARK","2011","no",1072,237,2,26,114,97
"498","NORWOOD PARK","2012","no",1097,210,3,20,96,94
"499","NORWOOD PARK","2013","no",1279,258,0,27,129,102
"500","NORWOOD PARK","2014","no",1301,246,3,21,131,94
"501","NORWOOD PARK","2015","no",1281,272,3,35,154,83
"502","NORWOOD PARK","2016","no",1289,267,3,28,137,102
"503","NORWOOD PARK","2017","no",1363,229,4,31,110,88
"504","OAKLAND","2009","no",85,28,0,5,13,10
"505","OAKLAND","2010","no",72,18,0,0,9,9
"506","OAKLAND","2011","no",94,35,0,4,17,14
"507","OAKLAND","2012","no",97,47,0,1,28,18
"508","OAKLAND","2013","no",80,15,0,5,5,5
"509","OAKLAND","2014","no",108,48,2,6,23,19
"510","OAKLAND","2015","no",116,46,0,9,22,15
"511","OAKLAND","2016","no",140,56,0,7,24,25
"512","OAKLAND","2017","no",156,59,1,8,36,15
"513","OHARE","2009","no",778,158,2,15,75,68
"514","OHARE","2010","no",671,157,3,10,76,71
"515","OHARE","2011","no",723,157,0,16,59,82
"516","OHARE","2012","no",731,166,0,31,61,74
"517","OHARE","2013","no",847,170,2,39,72,59
"518","OHARE","2014","no",930,211,1,33,92,86
"519","OHARE","2015","no",1125,238,1,45,109,84
"520","OHARE","2016","no",1156,211,1,47,83,81
"521","OHARE","2017","no",1256,202,1,17,100,85
"522","PORTAGE PARK","2009","no",1956,405,1,36,174,195
"523","PORTAGE PARK","2010","no",1953,403,1,31,211,161
"524","PORTAGE PARK","2011","no",1788,353,3,39,158,156
"525","PORTAGE PARK","2012","no",1792,352,2,20,172,160
"526","PORTAGE PARK","2013","no",1795,343,3,44,166,133
"527","PORTAGE PARK","2014","no",1773,283,2,41,139,103
"528","PORTAGE PARK","2015","no",1799,288,2,45,144,99
"529","PORTAGE PARK","2016","no",1863,276,5,32,117,127
"530","PORTAGE PARK","2017","no",1798,297,1,43,139,115
"531","PORTAGE PARK",NA,"no",1,0,0,0,0,0
"532","PULLMAN","2009","no",266,75,2,12,37,26
"533","PULLMAN","2010","no",215,70,1,11,28,31
"534","PULLMAN","2011","no",233,62,0,8,40,14
"535","PULLMAN","2012","no",250,70,4,6,46,18
"536","PULLMAN","2013","no",219,70,0,8,52,10
"537","PULLMAN","2014","no",334,59,2,9,30,20
"538","PULLMAN","2015","no",369,89,2,5,55,29
"539","PULLMAN","2016","no",404,115,0,3,72,40
"540","PULLMAN","2017","no",395,111,1,10,75,26
"541","RIVERDALE","2009","no",257,99,0,15,41,43
"542","RIVERDALE","2010","no",249,78,1,9,46,23
"543","RIVERDALE","2011","no",228,88,3,5,54,29
"544","RIVERDALE","2012","no",233,102,1,14,55,33
"545","RIVERDALE","2013","no",225,76,0,8,51,17
"546","RIVERDALE","2014","no",287,77,1,6,52,19
"547","RIVERDALE","2015","no",302,86,0,8,46,32
"548","RIVERDALE","2016","no",391,131,2,13,69,49
"549","RIVERDALE","2017","no",380,138,1,8,97,33
"550","ROGERS PARK","2009","no",1016,212,3,22,110,80
"551","ROGERS PARK","2010","no",949,192,2,9,92,91
"552","ROGERS PARK","2011","no",859,165,0,19,74,72
"553","ROGERS PARK","2012","no",884,193,1,21,97,75
"554","ROGERS PARK","2013","no",909,173,0,13,84,76
"555","ROGERS PARK","2014","no",886,153,0,23,70,60
"556","ROGERS PARK","2015","no",887,169,1,22,96,51
"557","ROGERS PARK","2016","no",988,194,3,19,112,63
"558","ROGERS PARK","2017","no",964,160,0,19,95,46
"559","ROSELAND","2009","no",1301,510,4,50,268,192
"560","ROSELAND","2010","no",1339,523,6,36,269,218
"561","ROSELAND","2011","no",1187,444,1,53,203,188
"562","ROSELAND","2012","no",1148,416,4,51,218,147
"563","ROSELAND","2013","no",1172,380,7,38,204,138
"564","ROSELAND","2014","no",1222,349,1,46,179,124
"565","ROSELAND","2015","no",1409,411,2,30,195,186
"566","ROSELAND","2016","no",1610,449,1,38,261,150
"567","ROSELAND","2017","no",1629,381,2,43,204,134
"568","SOUTH CHICAGO","2009","no",519,150,0,28,83,39
"569","SOUTH CHICAGO","2010","no",495,150,4,11,87,52
"570","SOUTH CHICAGO","2011","no",466,141,1,18,96,27
"571","SOUTH CHICAGO","2012","no",452,129,0,14,60,55
"572","SOUTH CHICAGO","2013","no",450,145,2,25,70,50
"573","SOUTH CHICAGO","2014","no",451,127,1,13,74,40
"574","SOUTH CHICAGO","2015","no",490,139,0,26,60,53
"575","SOUTH CHICAGO","2016","no",567,143,0,8,90,45
"576","SOUTH CHICAGO","2017","no",564,168,3,18,93,57
"577","SOUTH DEERING","2009","no",682,233,7,29,117,87
"578","SOUTH DEERING","2010","no",648,224,0,23,112,89
"579","SOUTH DEERING","2011","no",694,209,4,22,110,77
"580","SOUTH DEERING","2012","no",577,215,5,31,118,66
"581","SOUTH DEERING","2013","no",703,245,4,39,137,69
"582","SOUTH DEERING","2014","no",718,190,4,25,124,41
"583","SOUTH DEERING","2015","no",703,209,1,22,120,67
"584","SOUTH DEERING","2016","no",789,240,0,24,157,59
"585","SOUTH DEERING","2017","no",897,248,4,24,143,81
"586","SOUTH LAWNDALE","2009","no",1257,313,2,40,146,127
"587","SOUTH LAWNDALE","2010","no",1186,327,2,30,166,131
"588","SOUTH LAWNDALE","2011","no",1179,272,3,30,129,113
"589","SOUTH LAWNDALE","2012","no",1224,309,9,35,149,125
"590","SOUTH LAWNDALE","2013","no",1214,326,0,50,140,136
"591","SOUTH LAWNDALE","2014","no",1200,274,2,28,108,138
"592","SOUTH LAWNDALE","2015","no",1340,265,0,26,122,117
"593","SOUTH LAWNDALE","2016","no",1504,304,1,28,142,134
"594","SOUTH LAWNDALE","2017","no",1563,386,3,44,179,163
"595","SOUTH SHORE","2009","no",1151,389,2,26,172,191
"596","SOUTH SHORE","2010","no",1109,332,3,36,154,142
"597","SOUTH SHORE","2011","no",1089,363,2,22,166,175
"598","SOUTH SHORE","2012","no",1063,303,2,27,156,120
"599","SOUTH SHORE","2013","no",1002,312,4,28,169,115
"600","SOUTH SHORE","2014","no",1072,297,1,26,133,138
"601","SOUTH SHORE","2015","no",1198,384,4,33,201,150
"602","SOUTH SHORE","2016","no",1375,391,1,28,215,148
"603","SOUTH SHORE","2017","no",1398,391,0,36,214,141
"604","SOUTH SHORE",NA,"no",1,0,0,0,0,0
"605","UPTOWN","2009","no",1074,215,3,21,97,97
"606","UPTOWN","2010","no",1046,241,1,24,110,107
"607","UPTOWN","2011","no",954,200,1,20,100,80
"608","UPTOWN","2012","no",894,211,5,29,92,90
"609","UPTOWN","2013","no",1064,235,1,35,122,78
"610","UPTOWN","2014","no",996,198,0,23,104,71
"611","UPTOWN","2015","no",1027,218,1,28,111,79
"612","UPTOWN","2016","no",1019,197,2,22,87,88
"613","UPTOWN","2017","no",1042,232,2,37,115,80
"614","UPTOWN",NA,"no",1,0,0,0,0,0
"615","WASHINGTON HEIGHTS","2009","no",956,284,3,27,138,119
"616","WASHINGTON HEIGHTS","2010","no",903,332,2,31,169,132
"617","WASHINGTON HEIGHTS","2011","no",813,273,1,43,108,122
"618","WASHINGTON HEIGHTS","2012","no",792,246,1,24,125,97
"619","WASHINGTON HEIGHTS","2013","no",794,258,3,27,150,81
"620","WASHINGTON HEIGHTS","2014","no",864,243,0,44,107,92
"621","WASHINGTON HEIGHTS","2015","no",995,311,3,38,154,119
"622","WASHINGTON HEIGHTS","2016","no",1140,327,4,28,168,131
"623","WASHINGTON HEIGHTS","2017","no",1308,357,5,28,192,137
"624","WASHINGTON PARK","2009","no",493,202,3,31,101,70
"625","WASHINGTON PARK","2010","no",426,138,1,16,68,54
"626","WASHINGTON PARK","2011","no",388,144,2,14,62,68
"627","WASHINGTON PARK","2012","no",341,133,0,17,71,45
"628","WASHINGTON PARK","2013","no",350,124,2,13,60,51
"629","WASHINGTON PARK","2014","no",347,107,0,10,54,43
"630","WASHINGTON PARK","2015","no",390,104,1,10,49,45
"631","WASHINGTON PARK","2016","no",467,151,0,17,67,67
"632","WASHINGTON PARK","2017","no",506,195,1,13,100,82
"633","WEST ELSDON","2009","no",480,98,0,2,49,47
"634","WEST ELSDON","2010","no",455,105,0,6,55,44
"635","WEST ELSDON","2011","no",423,106,0,9,45,52
"636","WEST ELSDON","2012","no",456,105,1,10,43,52
"637","WEST ELSDON","2013","no",434,80,0,5,30,45
"638","WEST ELSDON","2014","no",437,86,0,6,34,46
"639","WEST ELSDON","2015","no",464,97,0,6,43,48
"640","WEST ELSDON","2016","no",527,70,1,11,40,19
"641","WEST ELSDON","2017","no",521,108,1,11,53,44
"642","WEST ENGLEWOOD","2009","no",1140,420,6,43,214,163
"643","WEST ENGLEWOOD","2010","no",1043,410,2,37,191,182
"644","WEST ENGLEWOOD","2011","no",1009,386,2,34,169,183
"645","WEST ENGLEWOOD","2012","no",826,340,2,34,169,137
"646","WEST ENGLEWOOD","2013","no",899,328,2,45,148,135
"647","WEST ENGLEWOOD","2014","no",961,329,4,33,173,123
"648","WEST ENGLEWOOD","2015","no",1031,393,3,64,191,138
"649","WEST ENGLEWOOD","2016","no",1144,376,2,61,184,131
"650","WEST ENGLEWOOD","2017","no",1107,379,3,44,218,117
"651","WEST ENGLEWOOD",NA,"no",1,0,0,0,0,0
"652","WEST GARFIELD PARK","2009","no",950,369,4,39,180,150
"653","WEST GARFIELD PARK","2010","no",984,382,2,43,203,136
"654","WEST GARFIELD PARK","2011","no",918,336,0,31,160,145
"655","WEST GARFIELD PARK","2012","no",909,302,2,24,174,104
"656","WEST GARFIELD PARK","2013","no",923,377,3,35,173,169
"657","WEST GARFIELD PARK","2014","no",1019,435,6,55,199,181
"658","WEST GARFIELD PARK","2015","no",1133,465,2,57,250,158
"659","WEST GARFIELD PARK","2016","no",1176,391,5,34,191,166
"660","WEST GARFIELD PARK","2017","no",1289,450,1,42,247,161
"661","WEST GARFIELD PARK",NA,"no",1,0,0,0,0,0
"662","WEST LAWN","2009","no",832,197,1,18,80,99
"663","WEST LAWN","2010","no",837,222,1,18,80,124
"664","WEST LAWN","2011","no",763,167,0,12,71,84
"665","WEST LAWN","2012","no",784,169,1,11,80,78
"666","WEST LAWN","2013","no",824,148,0,16,71,61
"667","WEST LAWN","2014","no",870,178,0,19,84,75
"668","WEST LAWN","2015","no",1001,171,0,13,84,74
"669","WEST LAWN","2016","no",1069,158,0,12,83,63
"670","WEST LAWN","2017","no",1010,209,3,33,99,77
"671","WEST LAWN",NA,"no",1,0,0,0,0,0
"672","WEST PULLMAN","2009","no",523,202,0,13,130,59
"673","WEST PULLMAN","2010","no",508,219,2,24,124,71
"674","WEST PULLMAN","2011","no",473,154,1,10,84,60
"675","WEST PULLMAN","2012","no",428,172,0,18,94,60
"676","WEST PULLMAN","2013","no",457,147,0,10,81,56
"677","WEST PULLMAN","2014","no",458,143,2,14,76,53
"678","WEST PULLMAN","2015","no",556,160,1,15,82,63
"679","WEST PULLMAN","2016","no",589,182,3,17,86,79
"680","WEST PULLMAN","2017","no",609,202,1,18,97,87
"681","WEST RIDGE","2009","no",1521,297,4,21,129,147
"682","WEST RIDGE","2010","no",1449,264,3,20,129,115
"683","WEST RIDGE","2011","no",1347,268,3,30,131,107
"684","WEST RIDGE","2012","no",1438,294,3,28,165,101
"685","WEST RIDGE","2013","no",1483,323,1,32,180,111
"686","WEST RIDGE","2014","no",1540,311,0,29,180,102
"687","WEST RIDGE","2015","no",1552,272,2,33,143,96
"688","WEST RIDGE","2016","no",1583,296,2,24,143,129
"689","WEST RIDGE","2017","no",1701,328,0,35,199,94
"690","WEST TOWN","2009","no",3116,641,5,102,300,239
"691","WEST TOWN","2010","no",3330,707,4,86,360,261
"692","WEST TOWN","2011","no",3216,699,3,70,378,251
"693","WEST TOWN","2012","no",3238,719,4,75,407,237
"694","WEST TOWN","2013","no",3163,689,2,75,369,245
"695","WEST TOWN","2014","no",3218,735,10,79,418,238
"696","WEST TOWN","2015","no",3529,841,4,116,430,295
"697","WEST TOWN","2016","no",3694,802,1,84,409,309
"698","WEST TOWN","2017","no",3717,787,5,69,430,288
"699","WEST TOWN",NA,"no",1,0,0,0,0,0
"700","WOODLAWN","2009","no",591,275,2,24,90,161
"701","WOODLAWN","2010","no",570,241,0,14,102,125
"702","WOODLAWN","2011","no",537,196,1,12,114,70
"703","WOODLAWN","2012","no",545,191,2,11,105,75
"704","WOODLAWN","2013","no",565,195,3,9,108,78
"705","WOODLAWN","2014","no",614,208,0,15,99,94
"706","WOODLAWN","2015","no",610,208,3,21,101,86
"707","WOODLAWN","2016","no",668,215,3,21,122,72
"708","WOODLAWN","2017","no",761,255,0,40,136,79
"709","WOODLAWN",NA,"no",1,0,0,0,0,0
"710",NA,"2009","no",762,223,2,25,78,120
"711",NA,"2010","no",930,268,2,24,117,127
"712",NA,"2011","no",752,274,0,37,122,115
"713",NA,"2012","no",807,243,2,28,98,117
"714",NA,"2013","no",870,273,2,38,116,119
"715",NA,"2014","no",839,276,0,21,134,121
"716",NA,"2015","no",1048,272,2,20,133,119
"717",NA,"2016","no",1207,301,1,27,137,137
"718",NA,"2017","no",770,231,3,20,112,99
